"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"4082",4418,157,5777,"M","M","Isabella ate a steak on Sunday","admit","7","C",1,26,56,"English","Yes",0,"Female",".75",3.31261666666667,"admit.Isabella ate a steak on Sunday"
"4083",4419,157,4248,"M","F","Emily bought a car yesterday","suggest","8","C",0.17,27,56,"English","Yes",0,"Female",".75",3.31261666666667,"suggest.Emily bought a car yesterday"
"4084",4420,157,3342,"M","F","Mary is pregnant","be_right","1","C",1,28,56,"English","Yes",0,"Female",".75",3.31261666666667,"be_right.Mary is pregnant"
"4085",4421,157,3603,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0,29,56,"English","Yes",0,"Female",".75",3.31261666666667,"non-ent. C.the apartment has a balcony"
"4086",4422,157,6105,"M","M","Emma studied on Saturday morning","say","3","C",0.72,30,56,"English","Yes",0,"Female",".75",3.31261666666667,"say.Emma studied on Saturday morning"
"4087",4423,157,3975,"M","M","Mia drank 2 cocktails last night","discover","6","NonProj",1,31,56,"English","Yes",0,"Female",".75",3.31261666666667,"discover.Mia drank 2 cocktails last night"
"4088",4424,157,3795,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,32,56,"English","Yes",0,"Female",".75",3.31261666666667,"entailing C.Vanessa looked into the mirror"
"4089",4425,158,9163,"M","M","Mia drank 2 cocktails last night","confess","6","C",0.86,5,33,"english","Yes",0,"Female","$1",5.4684,"confess.Mia drank 2 cocktails last night"
"4090",4426,158,6501,"F","M","Josh learned to ride a bike yesterday","reveal","16","NonProj",0.88,6,33,"english","Yes",0,"Female","$1",5.4684,"reveal.Josh learned to ride a bike yesterday"
"4091",4427,158,4939,"M","M","Grace visited her sister","see","9","NonProj",0.87,7,33,"english","Yes",0,"Female","$1",5.4684,"see.Grace visited her sister"
"4092",4428,158,8040,NA,"F","the window broke","entailing C","control_good2","control",0.88,8,33,"english","Yes",0,"Female","$1",5.4684,"entailing C.the window broke"
"4093",4429,158,6340,"M","F","Isabella ate a steak on Sunday","be_right","7","C",0.86,9,33,"english","Yes",0,"Female","$1",5.4684,"be_right.Isabella ate a steak on Sunday"
"4094",4430,158,8756,"F","M","Jon walks to work","confirm","19","C",0.75,10,33,"english","Yes",0,"Female","$1",5.4684,"confirm.Jon walks to work"
"4095",4431,158,8495,"F","M","Tony had a drink last night","say","15","C",0.72,11,33,"english","Yes",0,"Female","$1",5.4684,"say.Tony had a drink last night"
"4096",4432,158,7255,"F","F","Owen shoveled snow last winter","announce","17","C",0.83,12,33,"english","Yes",0,"Female","$1",5.4684,"announce.Owen shoveled snow last winter"
"4097",4433,158,6986,NA,"F","Frederick solved the problem","entailing C","control_good3","control",0.86,13,33,"english","Yes",0,"Female","$1",5.4684,"entailing C.Frederick solved the problem"
"4098",4434,158,8093,"M","F","Josie went on vacation to France","hear","2","C",0.54,14,33,"english","Yes",0,"Female","$1",5.4684,"hear.Josie went on vacation to France"
"4099",4435,158,5593,"F","F","Jackson ran 10 miles","establish","13","NonProj",0.8,15,33,"english","Yes",0,"Female","$1",5.4684,"establish.Jackson ran 10 miles"
"4100",4436,158,7388,NA,"F","Zack owns a car","entailing C","control_good1","control",0.85,16,33,"english","Yes",0,"Female","$1",5.4684,"entailing C.Zack owns a car"
"4101",4437,158,6293,"F","F","Julian dances salsa","discover","18","NonProj",0.86,17,33,"english","Yes",0,"Female","$1",5.4684,"discover.Julian dances salsa"
"4102",4438,158,5955,"M","M","Emily bought a car yesterday","acknowledge","8","C",0.86,18,33,"english","Yes",0,"Female","$1",5.4684,"acknowledge.Emily bought a car yesterday"
"4103",4439,158,6008,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.85,19,33,"english","Yes",0,"Female","$1",5.4684,"entailing C.Vanessa looked into the mirror"
"4104",4440,158,9125,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.15,20,33,"english","Yes",0,"Female","$1",5.4684,"non-ent. C.the apartment has a balcony"
"4105",4441,158,5571,"F","M","Danny ate the last cupcake","admit","11","C",0.87,21,33,"english","Yes",0,"Female","$1",5.4684,"admit.Danny ate the last cupcake"
"4106",4442,158,6055,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.04,22,33,"english","Yes",0,"Female","$1",5.4684,"non-ent. C.Madison closed the window"
"4107",4443,158,7140,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.05,23,33,"english","Yes",0,"Female","$1",5.4684,"non-ent. C.Dana wears a wig"
"4108",4444,158,5154,"M","F","Sophia got a tattoo","be_annoyed","5","NonProj",0.86,24,33,"english","Yes",0,"Female","$1",5.4684,"be_annoyed.Sophia got a tattoo"
"4109",4445,158,6402,"M","F","Olivia sleeps until noon","suggest","4","C",0.59,25,33,"english","Yes",0,"Female","$1",5.4684,"suggest.Olivia sleeps until noon"
"4110",4446,158,7402,"F","M","Jayden rented a car","pretend","14","NonProj",0.34,26,33,"english","Yes",0,"Female","$1",5.4684,"pretend.Jayden rented a car"
"4111",4447,158,7518,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.04,27,33,"english","Yes",0,"Female","$1",5.4684,"non-ent. C.Sebastian did really well on the exam"
"4112",4448,158,5802,"M","F","Zoe calculated the tip","know","10","NonProj",0.88,28,33,"english","Yes",0,"Female","$1",5.4684,"know.Zoe calculated the tip"
"4113",4449,158,5804,"F","M","Charley speaks Spanish","demonstrate","20","C",0.87,29,33,"english","Yes",0,"Female","$1",5.4684,"demonstrate.Charley speaks Spanish"
"4114",4450,158,8680,"M","F","Emma studied on Saturday morning","inform","3","C",0.46,30,33,"english","Yes",0,"Female","$1",5.4684,"inform.Emma studied on Saturday morning"
"4115",4451,158,4840,"M","F","Mary is pregnant","prove","1","C",0.88,31,33,"english","Yes",0,"Female","$1",5.4684,"prove.Mary is pregnant"
"4116",4452,158,6086,"F","F","Frank got a cat","think","12","NonProj",0.42,32,33,"english","Yes",0,"Female","$1",5.4684,"think.Frank got a cat"
"4117",4453,159,5517,NA,"F","Zack owns a car","entailing C","control_good1","control",0.98,5,31,"English ","Yes",0,"Male","",3.76203333333333,"entailing C.Zack owns a car"
"4118",4454,159,6516,"M","F","Emma studied on Saturday morning","pretend","3","NonProj",0.02,6,31,"English ","Yes",0,"Male","",3.76203333333333,"pretend.Emma studied on Saturday morning"
"4119",4455,159,3975,"F","F","Jon walks to work","suggest","19","C",0.54,7,31,"English ","Yes",0,"Male","",3.76203333333333,"suggest.Jon walks to work"
"4120",4456,159,5602,"M","F","Josie went on vacation to France","think","2","NonProj",0.51,8,31,"English ","Yes",0,"Male","",3.76203333333333,"think.Josie went on vacation to France"
"4121",4457,159,3934,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.99,9,31,"English ","Yes",0,"Male","",3.76203333333333,"entailing C.Frederick solved the problem"
"4122",4458,159,6311,"F","M","Danny ate the last cupcake","confirm","11","C",0.98,10,31,"English ","Yes",0,"Male","",3.76203333333333,"confirm.Danny ate the last cupcake"
"4123",4459,159,8094,"M","F","Mary is pregnant","announce","1","C",0.63,11,31,"English ","Yes",0,"Male","",3.76203333333333,"announce.Mary is pregnant"
"4124",4460,159,6528,"M","M","Mia drank 2 cocktails last night","establish","6","NonProj",0.91,12,31,"English ","Yes",0,"Male","",3.76203333333333,"establish.Mia drank 2 cocktails last night"
"4125",4461,159,3951,"M","M","Isabella ate a steak on Sunday","acknowledge","7","C",0.98,13,31,"English ","Yes",0,"Male","",3.76203333333333,"acknowledge.Isabella ate a steak on Sunday"
"4126",4462,159,10448,"M","M","Olivia sleeps until noon","say","4","C",0.54,14,31,"English ","Yes",0,"Male","",3.76203333333333,"say.Olivia sleeps until noon"
"4127",4463,159,3436,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,15,31,"English ","Yes",0,"Male","",3.76203333333333,"non-ent. C.Sebastian did really well on the exam"
"4128",4464,159,27134,"M","F","Grace visited her sister","know","9","NonProj",0.98,16,31,"English ","Yes",0,"Male","",3.76203333333333,"know.Grace visited her sister"
"4129",4465,159,4066,NA,"F","the window broke","entailing C","control_good2","control",0.98,17,31,"English ","Yes",0,"Male","",3.76203333333333,"entailing C.the window broke"
"4130",4466,159,3181,"F","M","Jayden rented a car","reveal","14","NonProj",0.98,18,31,"English ","Yes",0,"Male","",3.76203333333333,"reveal.Jayden rented a car"
"4131",4467,159,3671,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.04,19,31,"English ","Yes",0,"Male","",3.76203333333333,"non-ent. C.Madison closed the window"
"4132",4468,159,4195,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.06,20,31,"English ","Yes",0,"Male","",3.76203333333333,"non-ent. C.Dana wears a wig"
"4133",4469,159,5721,"F","F","Jackson ran 10 miles","prove","13","C",0.98,21,31,"English ","Yes",0,"Male","",3.76203333333333,"prove.Jackson ran 10 miles"
"4134",4470,159,6495,"M","F","Emily bought a car yesterday","be_annoyed","8","NonProj",1,22,31,"English ","Yes",0,"Male","",3.76203333333333,"be_annoyed.Emily bought a car yesterday"
"4135",4471,159,4516,"F","M","Tony had a drink last night","discover","15","NonProj",0.99,23,31,"English ","Yes",0,"Male","",3.76203333333333,"discover.Tony had a drink last night"
"4136",4472,159,7087,"M","F","Zoe calculated the tip","see","10","NonProj",0.97,24,31,"English ","Yes",0,"Male","",3.76203333333333,"see.Zoe calculated the tip"
"4137",4473,159,3464,"M","F","Sophia got a tattoo","inform","5","C",0.99,25,31,"English ","Yes",0,"Male","",3.76203333333333,"inform.Sophia got a tattoo"
"4138",4474,159,4670,"F","F","Julian dances salsa","hear","18","C",0.61,26,31,"English ","Yes",0,"Male","",3.76203333333333,"hear.Julian dances salsa"
"4139",4475,159,6286,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.97,27,31,"English ","Yes",0,"Male","",3.76203333333333,"entailing C.Vanessa looked into the mirror"
"4140",4476,159,4165,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.04,28,31,"English ","Yes",0,"Male","",3.76203333333333,"non-ent. C.the apartment has a balcony"
"4141",4477,159,3558,"F","M","Frank got a cat","confess","12","C",0.98,29,31,"English ","Yes",0,"Male","",3.76203333333333,"confess.Frank got a cat"
"4142",4478,159,9805,"F","M","Charley speaks Spanish","demonstrate","20","C",0.98,30,31,"English ","Yes",0,"Male","",3.76203333333333,"demonstrate.Charley speaks Spanish"
"4143",4479,159,9625,"F","M","Owen shoveled snow last winter","be_right","17","C",0.99,31,31,"English ","Yes",0,"Male","",3.76203333333333,"be_right.Owen shoveled snow last winter"
"4144",4480,159,6287,"F","M","Josh learned to ride a bike yesterday","admit","16","C",0.97,32,31,"English ","Yes",0,"Male","",3.76203333333333,"admit.Josh learned to ride a bike yesterday"
"4145",4481,160,8229,"M","F","Zoe calculated the tip","inform","10","C",0.89,5,54,"english","Yes",0,"Female","",3.45158333333333,"inform.Zoe calculated the tip"
"4146",4482,160,4990,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.97,6,54,"english","Yes",0,"Female","",3.45158333333333,"entailing C.Vanessa looked into the mirror"
"4147",4483,160,5774,"M","M","Josie went on vacation to France","prove","2","C",0.99,7,54,"english","Yes",0,"Female","",3.45158333333333,"prove.Josie went on vacation to France"
"4148",4484,160,8488,"F","F","Charley speaks Spanish","hear","20","C",0.74,8,54,"english","Yes",0,"Female","",3.45158333333333,"hear.Charley speaks Spanish"
"4149",4485,160,4959,NA,"F","the window broke","entailing C","control_good2","control",0.9,9,54,"english","Yes",0,"Female","",3.45158333333333,"entailing C.the window broke"
"4150",4486,160,5550,"F","F","Jayden rented a car","confess","14","C",0.98,10,54,"english","Yes",0,"Female","",3.45158333333333,"confess.Jayden rented a car"
"4151",4487,160,4545,"M","M","Grace visited her sister","admit","9","C",0.97,11,54,"english","Yes",0,"Female","",3.45158333333333,"admit.Grace visited her sister"
"4152",4488,160,6328,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.48,12,54,"english","Yes",0,"Female","",3.45158333333333,"non-ent. C.the apartment has a balcony"
"4153",4489,160,4638,"M","F","Olivia sleeps until noon","acknowledge","4","C",0.89,13,54,"english","Yes",0,"Female","",3.45158333333333,"acknowledge.Olivia sleeps until noon"
"4154",4490,160,4386,"M","F","Emily bought a car yesterday","reveal","8","NonProj",0.95,14,54,"english","Yes",0,"Female","",3.45158333333333,"reveal.Emily bought a car yesterday"
"4155",4491,160,6108,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.02,15,54,"english","Yes",0,"Female","",3.45158333333333,"non-ent. C.Madison closed the window"
"4156",4492,160,4727,"M","M","Sophia got a tattoo","be_annoyed","5","NonProj",0.96,16,54,"english","Yes",0,"Female","",3.45158333333333,"be_annoyed.Sophia got a tattoo"
"4157",4493,160,4119,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.03,17,54,"english","Yes",0,"Female","",3.45158333333333,"non-ent. C.Dana wears a wig"
"4158",4494,160,4896,"F","F","Tony had a drink last night","announce","15","C",0.83,18,54,"english","Yes",0,"Female","",3.45158333333333,"announce.Tony had a drink last night"
"4159",4495,160,6110,"M","M","Mary is pregnant","know","1","NonProj",0.83,19,54,"english","Yes",0,"Female","",3.45158333333333,"know.Mary is pregnant"
"4160",4496,160,8464,"F","F","Josh learned to ride a bike yesterday","see","16","NonProj",0.83,20,54,"english","Yes",0,"Female","",3.45158333333333,"see.Josh learned to ride a bike yesterday"
"4161",4497,160,4870,"M","F","Isabella ate a steak on Sunday","demonstrate","7","C",0.93,21,54,"english","Yes",0,"Female","",3.45158333333333,"demonstrate.Isabella ate a steak on Sunday"
"4162",4498,160,6377,"F","F","Frank got a cat","suggest","12","C",0.45,22,54,"english","Yes",0,"Female","",3.45158333333333,"suggest.Frank got a cat"
"4163",4499,160,3710,"F","M","Jackson ran 10 miles","be_right","13","C",0.93,23,54,"english","Yes",0,"Female","",3.45158333333333,"be_right.Jackson ran 10 miles"
"4164",4500,160,4638,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.98,24,54,"english","Yes",0,"Female","",3.45158333333333,"entailing C.Frederick solved the problem"
"4165",4501,160,4120,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,25,54,"english","Yes",0,"Female","",3.45158333333333,"non-ent. C.Sebastian did really well on the exam"
"4166",4502,160,4977,"M","F","Emma studied on Saturday morning","confirm","3","C",0.89,26,54,"english","Yes",0,"Female","",3.45158333333333,"confirm.Emma studied on Saturday morning"
"4167",4503,160,6808,"M","F","Mia drank 2 cocktails last night","say","6","C",0.74,27,54,"english","Yes",0,"Female","",3.45158333333333,"say.Mia drank 2 cocktails last night"
"4168",4504,160,4817,"F","F","Julian dances salsa","think","18","NonProj",0.45,28,54,"english","Yes",0,"Female","",3.45158333333333,"think.Julian dances salsa"
"4169",4505,160,4311,"F","F","Owen shoveled snow last winter","discover","17","NonProj",0.85,29,54,"english","Yes",0,"Female","",3.45158333333333,"discover.Owen shoveled snow last winter"
"4170",4506,160,4415,NA,"F","Zack owns a car","entailing C","control_good1","control",0.99,30,54,"english","Yes",0,"Female","",3.45158333333333,"entailing C.Zack owns a car"
