"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"4787",5123,182,6800,"F","M","Jon walks to work","discover","19","NonProj",0.91,31,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4788",5124,182,5547,"F","F","Julian dances salsa","think","18","NonProj",0.01,32,46,"English","Yes",0,"Male","Interesting study",6.16503333333333
"4789",5125,183,7839,"F","M","Charley speaks Spanish","be_annoyed","20","NonProj",0.98,5,35,"english","Yes",0,"Female","",12.7768
"4791",5127,183,18386,"F","F","Tony had a drink last night","discover","15","NonProj",1,7,35,"english","Yes",0,"Female","",12.7768
"4792",5128,183,10328,"M","M","Mia drank 2 cocktails last night","acknowledge","6","C",1,8,35,"english","Yes",0,"Female","",12.7768
"4794",5130,183,17644,"F","F","Jon walks to work","pretend","19","NonProj",0.02,10,35,"english","Yes",0,"Female","",12.7768
"4795",5131,183,11514,"F","F","Julian dances salsa","say","18","C",0.86,11,35,"english","Yes",0,"Female","",12.7768
"4796",5132,183,223521,"M","F","Josie went on vacation to France","confirm","2","C",0.98,12,35,"english","Yes",0,"Female","",12.7768
"4797",5133,183,19219,"M","F","Zoe calculated the tip","be_right","10","C",0.99,13,35,"english","Yes",0,"Female","",12.7768
"4798",5134,183,50456,"F","M","Danny ate the last cupcake","hear","11","C",0.98,14,35,"english","Yes",0,"Female","",12.7768
"4799",5135,183,65947,"F","M","Owen shoveled snow last winter","demonstrate","17","C",1,15,35,"english","Yes",0,"Female","",12.7768
"4800",5136,183,8252,"M","F","Isabella ate a steak on Sunday","reveal","7","NonProj",1,16,35,"english","Yes",0,"Female","",12.7768
"4801",5137,183,10598,"M","F","Grace visited her sister","announce","9","C",1,17,35,"english","Yes",0,"Female","",12.7768
"4802",5138,183,9126,"M","M","Olivia sleeps until noon","establish","4","NonProj",1,18,35,"english","Yes",0,"Female","",12.7768
"4805",5141,183,16598,"M","F","Emily bought a car yesterday","admit","8","C",0.99,21,35,"english","Yes",0,"Female","",12.7768
"4807",5143,183,18614,"M","F","Emma studied on Saturday morning","suggest","3","C",0.02,23,35,"english","Yes",0,"Female","",12.7768
"4808",5144,183,10894,"F","F","Jackson ran 10 miles","prove","13","C",0.98,24,35,"english","Yes",0,"Female","",12.7768
"4809",5145,183,9473,"F","F","Frank got a cat","inform","12","C",0.98,25,35,"english","Yes",0,"Female","",12.7768
"4810",5146,183,8202,"F","F","Jayden rented a car","think","14","NonProj",1,26,35,"english","Yes",0,"Female","",12.7768
"4811",5147,183,8101,"M","M","Sophia got a tattoo","know","5","NonProj",0.99,27,35,"english","Yes",0,"Female","",12.7768
"4812",5148,183,11025,"F","M","Josh learned to ride a bike yesterday","confess","16","C",0.99,28,35,"english","Yes",0,"Female","",12.7768
"4814",5150,183,6704,"M","F","Mary is pregnant","see","1","NonProj",0.99,30,35,"english","Yes",0,"Female","",12.7768
"4817",5153,184,7239,"M","F","Grace visited her sister","prove","9","C",1,5,66,"english","Yes",0,"Female","no",5.38586666666667
"4818",5154,184,7215,"M","F","Isabella ate a steak on Sunday","confirm","7","C",0.99,6,66,"english","Yes",0,"Female","no",5.38586666666667
"4819",5155,184,6649,"F","M","Charley speaks Spanish","confess","20","C",0.97,7,66,"english","Yes",0,"Female","no",5.38586666666667
"4820",5156,184,8407,"F","F","Josh learned to ride a bike yesterday","announce","16","C",1,8,66,"english","Yes",0,"Female","no",5.38586666666667
"4821",5157,184,6880,"M","M","Mary is pregnant","see","1","NonProj",0.98,9,66,"english","Yes",0,"Female","no",5.38586666666667
"4822",5158,184,6352,"M","M","Sophia got a tattoo","demonstrate","5","C",1,10,66,"english","Yes",0,"Female","no",5.38586666666667
"4823",5159,184,5440,"F","F","Danny ate the last cupcake","reveal","11","NonProj",0.98,11,66,"english","Yes",0,"Female","no",5.38586666666667
"4824",5160,184,6696,"M","M","Josie went on vacation to France","discover","2","NonProj",1,12,66,"english","Yes",0,"Female","no",5.38586666666667
"4825",5161,184,5936,"M","M","Emily bought a car yesterday","pretend","8","NonProj",0.96,13,66,"english","Yes",0,"Female","no",5.38586666666667
"4829",5165,184,6247,"F","M","Frank got a cat","be_right","12","C",0.99,17,66,"english","Yes",0,"Female","no",5.38586666666667
"4831",5167,184,7655,"F","F","Owen shoveled snow last winter","establish","17","NonProj",0.97,19,66,"english","Yes",0,"Female","no",5.38586666666667
"4832",5168,184,7008,"F","M","Jon walks to work","say","19","C",1,20,66,"english","Yes",0,"Female","no",5.38586666666667
"4833",5169,184,6465,"M","F","Mia drank 2 cocktails last night","be_annoyed","6","NonProj",1,21,66,"english","Yes",0,"Female","no",5.38586666666667
"4834",5170,184,7359,"F","F","Tony had a drink last night","know","15","NonProj",1,22,66,"english","Yes",0,"Female","no",5.38586666666667
"4835",5171,184,7344,"M","F","Zoe calculated the tip","hear","10","C",1,23,66,"english","Yes",0,"Female","no",5.38586666666667
"4837",5173,184,10479,"F","F","Jayden rented a car","inform","14","C",0.97,25,66,"english","Yes",0,"Female","no",5.38586666666667
"4838",5174,184,6159,"M","M","Olivia sleeps until noon","acknowledge","4","C",1,26,66,"english","Yes",0,"Female","no",5.38586666666667
"4839",5175,184,8161,"F","M","Jackson ran 10 miles","think","13","NonProj",0.01,27,66,"english","Yes",0,"Female","no",5.38586666666667
"4841",5177,184,9303,"M","F","Emma studied on Saturday morning","admit","3","C",1,29,66,"english","Yes",0,"Female","no",5.38586666666667
"4843",5179,184,13073,"F","M","Julian dances salsa","suggest","18","C",0.02,31,66,"english","Yes",0,"Female","no",5.38586666666667
"4845",5181,185,7535,"F","F","Jon walks to work","demonstrate","19","C",0.91,5,54,"english","Yes",0,"Male","",4.9601
"4846",5182,185,8415,"M","F","Mary is pregnant","pretend","1","NonProj",0.18,6,54,"english","Yes",0,"Male","",4.9601
"4848",5184,185,6735,"M","F","Zoe calculated the tip","confess","10","C",0.98,8,54,"english","Yes",0,"Male","",4.9601
"4849",5185,185,9428,"M","F","Sophia got a tattoo","establish","5","NonProj",0.67,9,54,"english","Yes",0,"Male","",4.9601
"4851",5187,185,7503,"M","M","Josie went on vacation to France","discover","2","NonProj",0.91,11,54,"english","Yes",0,"Male","",4.9601
"4852",5188,185,10918,"M","M","Emma studied on Saturday morning","hear","3","C",0.51,12,54,"english","Yes",0,"Male","",4.9601
"4853",5189,185,9469,"F","F","Josh learned to ride a bike yesterday","inform","16","C",0.71,13,54,"english","Yes",0,"Male","",4.9601
"4854",5190,185,9010,"M","F","Olivia sleeps until noon","admit","4","C",0.71,14,54,"english","Yes",0,"Male","",4.9601
"4856",5192,185,12814,"M","M","Grace visited her sister","see","9","NonProj",0.99,16,54,"english","Yes",0,"Male","",4.9601
"4857",5193,185,5297,"F","F","Julian dances salsa","announce","18","C",0.79,17,54,"english","Yes",0,"Male","",4.9601
"4859",5195,185,6943,"F","F","Owen shoveled snow last winter","say","17","C",0.59,19,54,"english","Yes",0,"Male","",4.9601
"4860",5196,185,12425,"M","F","Mia drank 2 cocktails last night","prove","6","C",0.96,20,54,"english","Yes",0,"Male","",4.9601
"4861",5197,185,7162,"F","M","Frank got a cat","be_right","12","C",0.96,21,54,"english","Yes",0,"Male","",4.9601
"4862",5198,185,6601,"M","F","Emily bought a car yesterday","acknowledge","8","C",0.73,22,54,"english","Yes",0,"Male","",4.9601
"4866",5202,185,6537,"F","M","Jayden rented a car","confirm","14","C",0.83,26,54,"english","Yes",0,"Male","",4.9601
"4867",5203,185,5266,"F","F","Jackson ran 10 miles","reveal","13","NonProj",0.71,27,54,"english","Yes",0,"Male","",4.9601
"4869",5205,185,6495,"F","F","Tony had a drink last night","think","15","NonProj",0.37,29,54,"english","Yes",0,"Male","",4.9601
"4870",5206,185,8515,"F","F","Danny ate the last cupcake","suggest","11","C",0.11,30,54,"english","Yes",0,"Male","",4.9601
"4871",5207,185,6092,"F","M","Charley speaks Spanish","be_annoyed","20","NonProj",0.84,31,54,"english","Yes",0,"Male","",4.9601
"4872",5208,185,5486,"M","F","Isabella ate a steak on Sunday","know","7","NonProj",0.69,32,54,"english","Yes",0,"Male","",4.9601
"4874",5210,186,5799,"F","F","Julian dances salsa","inform","18","C",0.61,6,35,"English","Yes",0,"Male","none",11.3127833333333
"4875",5211,186,5240,"M","M","Mia drank 2 cocktails last night","hear","6","C",0.1,7,35,"English","Yes",0,"Male","none",11.3127833333333
"4876",5212,186,3908,"F","F","Jayden rented a car","see","14","NonProj",0.73,8,35,"English","Yes",0,"Male","none",11.3127833333333
"4878",5214,186,11333,"F","F","Josh learned to ride a bike yesterday","confirm","16","C",0.9,10,35,"English","Yes",0,"Male","none",11.3127833333333
"4879",5215,186,8208,"F","M","Frank got a cat","reveal","12","NonProj",0.44,11,35,"English","Yes",0,"Male","none",11.3127833333333
"4880",5216,186,3631,"F","F","Owen shoveled snow last winter","suggest","17","C",0.17,12,35,"English","Yes",0,"Male","none",11.3127833333333
"4881",5217,186,11204,"M","F","Emily bought a car yesterday","announce","8","C",0.49,13,35,"English","Yes",0,"Male","none",11.3127833333333
"4882",5218,186,4224,"M","M","Emma studied on Saturday morning","pretend","3","NonProj",0.14,14,35,"English","Yes",0,"Male","none",11.3127833333333
"4884",5220,186,6847,"M","M","Sophia got a tattoo","establish","5","NonProj",0.67,16,35,"English","Yes",0,"Male","none",11.3127833333333
"4885",5221,186,5374,"F","M","Jon walks to work","be_right","19","C",0.76,17,35,"English","Yes",0,"Male","none",11.3127833333333
"4886",5222,186,3980,"F","F","Jackson ran 10 miles","discover","13","NonProj",0.88,18,35,"English","Yes",0,"Male","none",11.3127833333333
"4887",5223,186,4275,"F","M","Charley speaks Spanish","admit","20","C",0.67,19,35,"English","Yes",0,"Male","none",11.3127833333333
"4888",5224,186,5489,"M","M","Grace visited her sister","know","9","NonProj",0.91,20,35,"English","Yes",0,"Male","none",11.3127833333333
"4890",5226,186,6979,"M","F","Olivia sleeps until noon","demonstrate","4","C",0.28,22,35,"English","Yes",0,"Male","none",11.3127833333333
"4891",5227,186,5762,"M","M","Zoe calculated the tip","say","10","C",0.17,23,35,"English","Yes",0,"Male","none",11.3127833333333
"4892",5228,186,8437,"M","F","Josie went on vacation to France","prove","2","C",0.87,24,35,"English","Yes",0,"Male","none",11.3127833333333
"4896",5232,186,3962,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",0.47,28,35,"English","Yes",0,"Male","none",11.3127833333333
"4897",5233,186,6056,"M","M","Isabella ate a steak on Sunday","confess","7","C",0.73,29,35,"English","Yes",0,"Male","none",11.3127833333333
"4898",5234,186,3558,"F","M","Danny ate the last cupcake","think","11","NonProj",0.13,30,35,"English","Yes",0,"Male","none",11.3127833333333
"4899",5235,186,5845,"M","F","Mary is pregnant","acknowledge","1","C",0.96,31,35,"English","Yes",0,"Male","none",11.3127833333333
"4903",5239,187,8336,"M","M","Emily bought a car yesterday","pretend","8","NonProj",0,7,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4904",5240,187,13825,"M","F","Olivia sleeps until noon","be_annoyed","4","NonProj",0.98,8,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4905",5241,187,7399,"M","F","Grace visited her sister","know","9","NonProj",0.92,9,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4906",5242,187,8038,"M","F","Zoe calculated the tip","confess","10","C",1,10,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4908",5244,187,6784,"M","M","Sophia got a tattoo","discover","5","NonProj",0.95,12,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4909",5245,187,4583,"F","M","Jayden rented a car","announce","14","C",0.95,13,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4910",5246,187,5513,"F","F","Josh learned to ride a bike yesterday","acknowledge","16","C",0.95,14,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4911",5247,187,8304,"M","M","Mia drank 2 cocktails last night","inform","6","C",1,15,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4912",5248,187,16351,"F","M","Owen shoveled snow last winter","demonstrate","17","C",0.61,16,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4913",5249,187,6413,"F","F","Danny ate the last cupcake","admit","11","C",0.97,17,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4914",5250,187,11165,"F","M","Charley speaks Spanish","hear","20","C",0.41,18,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4915",5251,187,54293,"F","F","Tony had a drink last night","see","15","NonProj",0.95,19,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4916",5252,187,6685,"M","F","Mary is pregnant","be_right","1","C",0.99,20,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4918",5254,187,5546,"F","M","Frank got a cat","confirm","12","C",0.91,22,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4920",5256,187,6238,"F","F","Jackson ran 10 miles","reveal","13","NonProj",0.86,24,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4921",5257,187,8016,"F","F","Julian dances salsa","establish","18","NonProj",0.46,25,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4924",5260,187,8301,"M","F","Josie went on vacation to France","suggest","2","C",0.04,28,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4926",5262,187,7101,"M","F","Emma studied on Saturday morning","prove","3","C",0.92,30,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4927",5263,187,5333,"F","M","Jon walks to work","think","19","NonProj",0.19,31,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4928",5264,187,12974,"M","F","Isabella ate a steak on Sunday","say","7","C",0.9,32,52,"english","Yes",0,"Male","i believe it is",7.25231666666667
"4929",5265,188,10710,"M","F","Isabella ate a steak on Sunday","confess","7","C",0.87,5,32,"English","Yes",0,"Female","",5.5888
"4931",5267,188,6588,"F","F","Josh learned to ride a bike yesterday","be_annoyed","16","NonProj",1,7,32,"English","Yes",0,"Female","",5.5888
"4932",5268,188,7077,"M","M","Emily bought a car yesterday","be_right","8","C",1,8,32,"English","Yes",0,"Female","",5.5888
"4934",5270,188,6312,"F","M","Danny ate the last cupcake","announce","11","C",0.51,10,32,"English","Yes",0,"Female","",5.5888
"4935",5271,188,8225,"M","M","Grace visited her sister","suggest","9","C",0,11,32,"English","Yes",0,"Female","",5.5888
"4937",5273,188,5906,"M","F","Sophia got a tattoo","reveal","5","NonProj",0.67,13,32,"English","Yes",0,"Female","",5.5888
"4938",5274,188,10276,"F","M","Jayden rented a car","see","14","NonProj",0.92,14,32,"English","Yes",0,"Female","",5.5888
"4939",5275,188,14005,"M","F","Zoe calculated the tip","acknowledge","10","C",0.84,15,32,"English","Yes",0,"Female","",5.5888
"4940",5276,188,7029,"M","F","Mia drank 2 cocktails last night","confirm","6","C",0.98,16,32,"English","Yes",0,"Female","",5.5888
"4941",5277,188,10725,"F","F","Tony had a drink last night","say","15","C",0.16,17,32,"English","Yes",0,"Female","",5.5888
"4942",5278,188,5595,"F","M","Frank got a cat","pretend","12","NonProj",0,18,32,"English","Yes",0,"Female","",5.5888
"4943",5279,188,11795,"F","M","Jon walks to work","establish","19","NonProj",0.82,19,32,"English","Yes",0,"Female","",5.5888
"4944",5280,188,28876,"M","F","Emma studied on Saturday morning","demonstrate","3","C",0.45,20,32,"English","Yes",0,"Female","",5.5888
"4946",5282,188,4967,"M","M","Josie went on vacation to France","prove","2","C",1,22,32,"English","Yes",0,"Female","",5.5888
